UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
194091,278200,New York Institute of Technology,Old Westbury,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,1039,40609.5,4307,0.127,0.078,0.1261,0.0098,0.1941,0.0035,0.0764,0.0016,0.1193,0.3406,0.7208,0.7407,0.930000007,0.5407,0.540000021,0.3724,30780,30780,39014,22441,19148,21174,23395,24762,27505,49400,52600,56700,60100,0.764737964,0.466712623,0.622,1,0.5144,0.6667,0.3,0.3429,1832,260,15312.5,778,18870,675,18000,999,20998.5,1548,PrivacySuppressed,PrivacySuppressed,11283,25485,2613,0.799846919,PrivacySuppressed,0.724982505,PrivacySuppressed,0.754989677,0.738878143,0.820093458,PrivacySuppressed,0.784019975,0.819095477
194161,279000,Nyack College,Nyack,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,20,915,44111,1818,0.099,0.2932,0.2761,0.0226,0.236,0.0039,0,0.0033,0.0468,0.0193,0.7106,0.9671,0.959999979,0.8471,0.589999974,0.5544,23250,23250,34586,18654,15616,17068,21119,21383,23971,38100,33000,46500,56400,0.708639681,0.428103268,0.4706,,0.6061,0.5,0.2472,0.4167,1088,230,16500,327,18750,636,14250,849,17750,1315,PrivacySuppressed,PrivacySuppressed,12500,27000,1678,0.676996424,PrivacySuppressed,0.654141104,PrivacySuppressed,0.636363636,0.620056497,0.684294872,PrivacySuppressed,0.666666667,0.697142857
194189,1198400,Ohr Hameir Theological Seminary,Peekskill,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,20561.5,94,0,0,0,0,0.9468,0,0,0,0.0532,0,1,1,0,0,1,0.6627,9000,9000,17600,11840,,,,11840,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.076946154,,,0,,,,16,19,,,,,,,,,,,,,,,,,,,,,,,
194310,279100,Pace University-New York,New York,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1043,50322,7883,0.0908,0.1095,0.1615,0.0355,0.4784,0.0033,0.0866,0.0018,0.0644,0.0548,0.7599,0.7683,0.939999998,0.5818,0.49000001,0.3557,38069,38069,50625,24961,19651,21151,24826,28676,32847,58400,61400,63800,65600,0.823762357,0.532573913,0.5696,,0.5661,0,0.4109,0.445,3030,407,17500,1425,19672,1423,20750,1530,22500,2567,15188.5,1832,11500,25000,2775,0.860900901,0.918809202,PrivacySuppressed,PrivacySuppressed,0.825159915,0.830347734,0.860606061,PrivacySuppressed,0.867788462,0.865755127
194392,279500,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,986,60511,978,0.002,0.0112,0.0337,0.0123,0.682,0.0041,0.0077,0,0.002,0.2526,0.6915,0.7474,0.970000029,0.8197,0.460000008,0.4338,25261,25261,38860,23258,19154,22212,23358,24978,29159,32200,35000,33400,37600,0.642504096,0.412497306,0.75,,0.4049,0.25,0.625,0.1667,607,68,16250,247,18000,238,PrivacySuppressed,PrivacySuppressed,18000,411,PrivacySuppressed,PrivacySuppressed,15000,23250,668,0.836826347,PrivacySuppressed,0.80952381,0.892537313,PrivacySuppressed,PrivacySuppressed,0.852272727,0.873873874,PrivacySuppressed,0.861575179
194569,2169100,Davis College,Johnson City,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,17,928,42273.5,247,0.0202,0.1336,0.0607,0.0121,0.7368,0.004,0,0,0.0283,0.004,0.871,0.5859,0.839999974,0.4429,0.720000029,0.46,12640,12640,21593,13004,11107,10063,15553,17549,17218,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.574257433,0.488128571,0,,0.5333,,0,0,101,28,PrivacySuppressed,PrivacySuppressed,11770.5,46,12980,71,12533,114,PrivacySuppressed,PrivacySuppressed,7326,23850,132,0.727272727,PrivacySuppressed,0.662162162,PrivacySuppressed,PrivacySuppressed,0.641509434,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.78313253
194578,279800,Pratt Institute-Main,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,2,26,1140,59029,3247,0.1571,0.0447,0.0986,0.0006,0.4521,0.0034,0.1517,0.0034,0.2239,0.0163,0.8673,0.5572,0.980000019,0.4808,0.49000001,0.2622,43126,43126,54582,38225,37539,42303,42429,40915,,38200,43500,43800,43300,0.652935147,0.633474531,0.6957,,0.6437,,0.6364,0.6829,971,206,22000,429,25000,315,23250,283,26958.5,550,PrivacySuppressed,PrivacySuppressed,12000,27000,1224,0.850490196,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.868613139,0.904109589,0.868312757,0.848346636
194657,397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,51399,164,0,0,0,0,0.9756,0,0,0,0.0244,0,0.9444,1,0,0,1,0.2098,11900,11900,18400,5675,5569,2793,7667,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.487169231,,,0.3889,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,
194666,861400,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,15941,263,0,0,0,0,1,0,0,0,0,0,0.9767,,0.01,0,1,0.8022,8960,8960,13955,4612,4033,5132,7681,,,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.300000012,0.759998667,,,0.7895,,,,100,43,,,,,,,,,,,,,,,,,,,,,,,
194693,1094300,Rabbinical College Beth Shraga,Monsey,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,30199,47,0,0,0,0,1,0,0,0,0,0,0.4667,1,0,0,1,0.2273,11050,11050,18750,11427,,6450,6680,15540,14550,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.049985,,,0.0833,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
194718,861700,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,36222,30,0,0,0,0,1,0,0,0,0,0,0.6667,1,0,0,1,0,6675,6675,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.060593939,,,0.0667,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
194736,1037800,Rabbinical College of Long Island,Long Beach,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,47030,96,0,0,0,0,1,0,0,0,0,0,,,0,0,1,0.3978,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.026656,,,0.0278,,,,9,19,,,,,,,,,,,,,,,,,,,,,,,
194763,397800,Rabbinical Seminary of America,Flushing,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,39639.5,269,0,0,0,0,1,0,0,0,0,0,0.2527,,0,0,1,0.2171,8000,8000,17300,8378,3800,9181,8129,12850,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.403511696,,,0.3855,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,
194824,280300,Rensselaer Polytechnic Institute,Troy,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,2,29,1366,94717.5,5379,0.0996,0.0232,0.0682,0.0625,0.6492,0.0011,0.1141,0.0006,0.0736,0.0219,0.9351,0.412,0.99000001,0.5866,0.310000002,0.166,46269,46269,59470,32986,23115,24819,30645,32940,37574,81700,87600,82800,86200,0.945809722,0.84711709,0.8793,1,0.8619,0,0.8043,0.7308,1587,123,25500,1192,29000,451,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100.5,1278,12000,27835.5,1746,0.96277205,PrivacySuppressed,0.876056338,0.971453287,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.974828375,PrivacySuppressed,0.972483707
194958,280500,Roberts Wesleyan College,Rochester,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1046,57714,1302,0.0077,0.126,0.0568,0.0284,0.7404,0.0038,0,0.0015,0.0269,0.0084,0.8571,0.726,0.980000019,0.8074,0.540000021,0.4377,27364,27364,38826,18228,14844,16613,18589,19727,20243,41900,38000,42300,50100,0.766891897,0.59878642,0.5,,0.6197,0,0.3846,0.5714,592,92,19611.5,284,19312.5,370,PrivacySuppressed,PrivacySuppressed,21500,557,PrivacySuppressed,PrivacySuppressed,15000,23200,885,0.850847458,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.793939394,0.742537313,0.879213483,PrivacySuppressed,0.828125,0.866171004
195003,280600,Rochester Institute of Technology,Rochester,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,28,1232,72166,12587,0.0589,0.0516,0.0635,0.0245,0.6274,0.0021,0.0526,0.0006,0.051,0.1205,0.8691,0.6016,0.970000029,0.6848,0.479999989,0.3128,34424,34424,45772,25155,20818,22455,22558,25246,31556,56900,54600,61300,64200,0.841515481,0.628849979,0.6331,,0.6544,0.7,0.5118,0.5417,3748,380,23500,2377,25250,1815,24834,1565,25667,3167,22250,2598,19849.5,27000,4427,0.901061667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.855410867,0.833472107,0.901140684,PrivacySuppressed,0.87254902,0.918032787
195030,289400,University of Rochester,Rochester,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,31,1353,85192,6047,0.1052,0.0475,0.0567,0.0278,0.5361,0.0026,0.1022,0.0008,0.1507,0.0726,0.9605,0.3568,0.99000001,0.5253,0.300000012,0.1844,45372,45372,59156,26608,15555,15140,19815,24682,38527,55500,107900,70800,65500,0.845719635,0.852917417,0.8561,,0.874,0.5,0.76,0.8085,1063,107,23750,1017,25000,585,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21938.5,1366,13500,26000,1347,0.92501856,PrivacySuppressed,PrivacySuppressed,0.950289017,PrivacySuppressed,PrivacySuppressed,0.930715935,0.950177936,0.917874396,0.941064639
195128,281000,The Sage Colleges,Troy,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,51423,1661,0.0295,0.1325,0.0855,0.0271,0.6099,0.0036,0.0298,0.0018,0.0036,0.1066,0.7837,0.5664,0.970000029,0.7898,0.50999999,0.4641,28000,28000,40437,17586,15239,13951,17483,22513,25121,39300,39100,39800,45800,0.74858439,0.544688947,0.5,,0.5968,,0.4667,1,883,120,PrivacySuppressed,PrivacySuppressed,18300,397,17875,472,18750,714,PrivacySuppressed,PrivacySuppressed,10750,22408.5,979,0.845760981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.790744467,0.798982188,0.851632047,PrivacySuppressed,0.796923077,0.879182156
195164,281700,St Bonaventure University,Saint Bonaventure,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1075,85354,1787,0.0386,0.0504,0.0655,0.0118,0.6771,0.0039,0.0229,0.0028,0.0201,0.1298,0.8066,0.7999,0.970000029,0.7044,0.400000006,0.2888,29589,29589,41265,22634,14693,19132,23990,24970,25977,45200,40100,45200,54100,0.83453238,0.653105172,0.8462,0.75,0.6812,,0.5938,0.5556,834,55,23050,424,21500,319,PrivacySuppressed,PrivacySuppressed,22625,488,PrivacySuppressed,PrivacySuppressed,12000,27000,792,0.875,PrivacySuppressed,PrivacySuppressed,0.936651584,PrivacySuppressed,PrivacySuppressed,0.863468635,0.944117647,PrivacySuppressed,0.898305085
195173,282000,St Francis College,Brooklyn Heights,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,940,34186,2725,0.033,0.1974,0.2206,0.0228,0.3747,0.0022,0.0355,0.0099,0.0539,0.0855,0.7959,0.6433,0.810000002,0.5035,0.709999979,0.4315,20700,20700,24739,12102,8469,11475,14879,16146,15827,49000,51700,50700,59100,0.796875,0.519953992,0.5,,0.6176,1,0.3431,0.4458,640,85,PrivacySuppressed,PrivacySuppressed,15000,339,15000,476,16000,777,PrivacySuppressed,PrivacySuppressed,9500,24000,834,0.73381295,PrivacySuppressed,0.653927813,PrivacySuppressed,0.703499079,0.682539683,0.747169811,PrivacySuppressed,0.806324111,0.734693878
195216,282900,St Lawrence University,Canton,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,90213,2391,0.0184,0.0314,0.041,0.023,0.803,0.0029,0,0.0013,0.0778,0.0013,0.8955,0.4643,0.99000001,0.5575,0.340000004,0.1835,46040,46040,57423,25301,13202,14346,21935,26474,34865,45500,37200,52900,53900,0.812405467,0.800009231,0.9091,1,0.815,0,0.8462,0.7857,661,48,25551,457,27000,210,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25790.5,498,10461,27000,669,0.943198804,PrivacySuppressed,PrivacySuppressed,0.96593674,PrivacySuppressed,PrivacySuppressed,0.931506849,PrivacySuppressed,PrivacySuppressed,0.948571429
195234,270500,The College of Saint Rose,Albany,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,78174,2792,0.0176,0.0702,0.0566,0.0537,0.7328,0.0057,0,0.0007,0.014,0.0487,0.7542,0.7751,0.970000029,0.7779,0.409999996,0.3669,27684,27684,40267,23854,17145,20829,25306,26644,27940,42700,37400,41100,46300,0.784172654,0.65510838,0.6667,,0.694,,0.65,0.4412,1112,100,19500,752,20500,617,PrivacySuppressed,PrivacySuppressed,21100,987,PrivacySuppressed,PrivacySuppressed,11250,25000,1526,0.893840105,PrivacySuppressed,PrivacySuppressed,0.930741191,PrivacySuppressed,PrivacySuppressed,0.912408759,0.932743363,0.910447761,0.902413431
195243,283200,St Thomas Aquinas College,Sparkill,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,19,931,80256,1279,0.0274,0.0837,0.1955,0.0203,0.5536,0.0031,0.0339,0,0.0156,0.1009,0.737,0.8224,0.939999998,0.4761,0.400000006,0.2355,26340,26340,36823,21910,14808,17724,25160,24264,27074,48000,46200,47500,53000,0.79852128,0.506982226,0.6667,,0.5242,,0.5333,0.5079,541,66,15000,170,15500,119,PrivacySuppressed,PrivacySuppressed,15500,211,PrivacySuppressed,PrivacySuppressed,14500,23200,581,0.864027539,PrivacySuppressed,0.828804348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.906716418,0.845714286,0.888554217
195304,281300,Sarah Lawrence College,Bronxville,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,65944,1402,0.0414,0.0371,0.097,0.0506,0.577,0.0007,0.0494,0.0014,0.1113,0.0835,0.8256,0.6166,0.99000001,0.6127,0.270000011,0.1944,48696,48696,62636,37534,22821,25335,29855,32149,48612,39700,49000,40500,40200,0.677966118,0.724479032,1,,0.8278,1,0.8,0.7778,295,36,13125,264,13125.5,148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13124,304,6375,14812,405,0.928395062,0.941747573,PrivacySuppressed,0.944,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.943502825,PrivacySuppressed,PrivacySuppressed
195438,2505900,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,5658,190,0,0,0,0,1,0,0,0,0,0,0.5,,0,0,1,0.2866,9000,9000,18300,5595,,3511,9764,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.483126966,,,0.5417,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
195474,281600,Siena College,Loudonville,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1122,93663,3102,0.0416,0.038,0.0661,0.0245,0.8053,0.0023,0.0326,0.001,0.0148,0.0064,0.8595,0.6805,0.980000019,0.7079,0.340000004,0.2234,31368,31368,45452,27070,16011,21404,28078,27908,32397,55100,46600,56200,66600,0.864954412,0.767175221,0.6296,,0.8234,1,0.6875,0.65,1207,77,24356,894,22500,373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23250,986,8750,26974,1299,0.948421863,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.946969697,PrivacySuppressed,PrivacySuppressed,0.95
195526,281400,Skidmore College,Saratoga Springs,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,28,1247,79221,2646,0.0578,0.0359,0.0854,0.0446,0.6349,0,0.0867,0.0019,0.0676,0.0718,0.9304,0.3505,0.970000029,0.3211,0.340000004,0.1462,45874,45874,58562,25448,8753,10327,20044,24644,39661,43100,43100,43300,59000,0.738660932,0.869275037,0.9259,1,0.8723,1,0.88,0.9048,463,66,19500,338,21600,148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,372,10991.5,20500,478,0.941422594,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.957393484
195544,282500,Saint Joseph's College-New York,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,2,23,1054,66404,4408,0.0286,0.0962,0.1157,0.0077,0.588,0.0054,0.0627,0.0018,0.0544,0.1021,0.8371,0.7538,0.910000026,0.5391,0.449999988,0.3161,21878,21878,25290,14011,9342,12074,14362,16839,18473,51800,49500,53900,57600,0.804441273,0.698205201,0.7333,,0.7291,,0.7,0.6957,1396,173,19278,992,20000,678,20429,689,20750,1226,PrivacySuppressed,PrivacySuppressed,14250,22350,1946,0.851490236,PrivacySuppressed,PrivacySuppressed,0.887362637,PrivacySuppressed,PrivacySuppressed,0.84335443,0.90227577,0.859527121,0.864892528
195720,282100,Saint John Fisher College,Rochester,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1095,77096,2948,0.0258,0.0424,0.039,0.0142,0.8351,0.002,0.0217,0.001,0.002,0.0383,0.8322,0.6277,0.980000019,0.7973,0.419999987,0.3206,28430,28430,39014,23162,13473,18611,21666,24133,27785,44800,44800,47900,52800,0.829867661,0.738499279,0.8125,,0.7228,0.6667,0.7727,0.619,1058,69,19500,817,23469,557,23462,482,PrivacySuppressed,PrivacySuppressed,19500,960,14000,25000,1398,0.901287554,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.905660377,PrivacySuppressed,0.885786802,0.913186813
195809,282300,St John's University-New York,Queens,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1093,49731,11147,0.1887,0.1931,0.1639,0.0432,0.3391,0.002,0.1757,0.0029,0.0499,0.0174,0.7962,0.5316,0.920000017,0.5684,0.589999974,0.3083,37260,37260,50233,29113,25738,26226,28728,30645,33948,54100,56400,60300,64100,0.815220118,0.571695679,0.6183,,0.6018,0.25,0.5275,0.5012,4021,480,19500,2039,21000,1935,20500,2147,21500,3843,18011.5,2290,11500,25920,5189,0.807670071,0.904778761,PrivacySuppressed,PrivacySuppressed,0.77843524,0.766980146,0.808059385,PrivacySuppressed,0.82038835,0.809961144
196042,285800,Farmingdale State College,Farmingdale,NY,2,Mid East,1,public,3,bachelors,1,main,1,21,969,44234,7455,0.0699,0.1057,0.1543,0.0168,0.6145,0.002,0.0348,0.0048,0.0276,0.0044,0.8234,0.5264,0.779999971,0.3193,0.569999993,0.2708,7125,16575,15258,10590,4857,7750,12249,14627,15164,45600,46100,50900,55200,0.770106196,0.4462,0.5152,,0.4597,0.75,0.3226,0.4757,1318,223,12000,841,11000,649,10044,671,11000,1068,11106,1094,10000,15393,1625,0.857230769,PrivacySuppressed,PrivacySuppressed,0.908277405,PrivacySuppressed,PrivacySuppressed,0.87079646,0.898366606,0.87654321,0.858501784
196060,283500,SUNY at Albany,Albany,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1102,60558,12542,0.0757,0.1442,0.1323,0.0257,0.5347,0.0028,0.0627,0.0015,0.0489,0.0342,0.815,0.5545,0.939999998,0.6069,0.519999981,0.3747,8040,18360,21249,15749,10032,12970,18166,20287,20723,50900,51900,54200,61300,0.838492274,0.653957931,0.6936,,0.6532,0.5,0.6798,0.6404,4006,383,15000,2591,17300,1995,17936,2005,19000,3745,14016,2853,10205,21500,5334,0.874203225,0.922253923,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.822074789,0.881952327,PrivacySuppressed,0.873219373,0.8842782
196079,283600,SUNY at Binghamton,Vestal,NY,2,Mid East,1,public,3,bachelors,1,main,1,29,1297,57865.5,12940,0.1413,0.0504,0.0955,0.0238,0.5386,0.0011,0,0.0005,0.1123,0.0366,0.9074,0.4287,0.939999998,0.4836,0.529999971,0.269,8144,18464,21966,16541,10159,12613,18324,20879,21655,58400,58900,67500,67700,0.853192866,0.800796625,0.8066,,0.8363,0.8,0.7593,0.6868,3038,302,17250,2010,17750,1199,18575,1357,19755,2380,15000,2198,11625,20500,3250,0.922461538,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.905445841,0.893789379,0.932,PrivacySuppressed,0.916129032,0.927536232
196088,283700,University at Buffalo,Buffalo,NY,2,Mid East,1,public,3,bachelors,1,main,1,26,1158,56636,19365,0.1286,0.0675,0.0663,0.0203,0.4951,0.0021,0.0969,0.0008,0.1637,0.0557,0.8759,0.5652,0.939999998,0.4677,0.49000001,0.2835,8211,20151,20885,15088,9181,12127,16768,19374,19954,49700,58800,55100,57600,0.823384404,0.711045393,0.7737,,0.7233,0.625,0.6354,0.5806,5679,509,16457,3092,15750,2376,14000,2407,16500,4196,14500,3691,9250,20100,6193,0.880671726,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.849226804,0.831240583,0.896926714,PrivacySuppressed,0.868404323,0.888724402
196097,283800,Stony Brook University,Stony Brook,NY,2,Mid East,1,public,3,bachelors,1,main,1,28,1253,42408,15724,0.2447,0.0614,0.1032,0.0224,0.3782,0.0015,0.2257,0.0015,0.0984,0.0887,0.9009,0.3948,0.870000005,0.4563,0.600000024,0.3515,7995,19935,20611,13438,8585,10717,15882,19080,19252,55500,58000,61100,60200,0.82179606,0.677875087,0.723,,0.6149,0.5,0.6704,0.5893,4276,538,17499,2281,18000,1665,16055,2325,18000,3637,15000,2643,12000,20173,4771,0.882833787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.864836325,0.878851541,PrivacySuppressed,0.880330124,0.88725129
196103,285100,SUNY College of Environmental Science and Forestry,Syracuse,NY,2,Mid East,1,public,3,bachelors,1,main,1,25,1155,67355,1694,0.0272,0.013,0.0242,0.0236,0.8725,0.0018,0.0363,0.0006,0.0171,0.0201,0.8567,0.5052,0.959999979,0.5757,0.50999999,0.2676,7033,16483,22550,17408,10367,13688,16953,20086,21086,44600,44000,47100,47700,0.811040342,0.695144715,0.8889,,0.708,1,0.6667,0.7273,471,49,16562,375,17750,230,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000,418,11500,20000,606,0.932343234,0.96961326,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.941176471,PrivacySuppressed,PrivacySuppressed,0.941176471
196112,1167800,SUNY Institute of Technology at Utica-Rome,Utica,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1053,40836.5,1714,0.0309,0.0758,0.0554,0.0187,0.8069,0.0018,0.0241,0.0018,0.0088,0,0.8384,0.4754,0.899999976,0.5446,0.589999974,0.3845,7090,16540,19843,13076,7570,10403,14689,17923,19017,47900,48700,51500,54800,0.83088237,0.420412613,0.4167,,0.4818,,0.6129,0.1875,816,76,PrivacySuppressed,PrivacySuppressed,13500,345,13299,374,14500,600,PrivacySuppressed,PrivacySuppressed,8613.5,18000,1019,0.861629048,PrivacySuppressed,0.856043956,PrivacySuppressed,0.831282953,0.796296296,0.894428152,PrivacySuppressed,0.842696629,0.906077348
196121,284100,SUNY College at Brockport,Brockport,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1069,62559,7040,0.0138,0.0783,0.0477,0.0199,0.7435,0.0026,0,0.0004,0.0075,0.0864,0.8079,0.4774,0.959999979,0.7085,0.519999981,0.4081,7222,16672,19511,14612,8389,11233,15508,17768,18418,40100,40700,43600,44300,0.778962314,0.670220312,0.8,,0.6721,0.6,0.5094,0.6667,2814,219,17224,1606,18750,1433,17576,1385,19091,2613,15000,1818,17304,21500,3405,0.861674009,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.820936639,0.780260708,0.892405063,PrivacySuppressed,0.854596623,0.87768753
196130,284200,Buffalo State SUNY,Buffalo,NY,2,Mid East,1,public,3,bachelors,1,main,1,,975,45557,9190,0.0217,0.2055,0.093,0.0297,0.6294,0.0037,0.0142,0.0013,0.0133,0.0024,0.7532,0.4853,0.899999976,0.6466,0.610000014,0.4594,7022,16382,18088,12079,6976,10303,14934,17089,17735,38900,38400,40900,42400,0.744212627,0.484934767,0.4167,,0.5102,0.3333,0.434,0.5098,3499,384,15000,1647,16875,1889,15207,2326,17000,3889,14000,1975,10750,21665.5,4679,0.787988887,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.735442128,0.725593668,0.812460267,PrivacySuppressed,0.782460911,0.802087216
196149,284300,SUNY College at Cortland,Cortland,NY,2,Mid East,1,public,3,bachelors,1,main,1,23,1058,77274.5,6394,0.0106,0.0432,0.1017,0.017,0.7136,0.0019,0.0114,0.0006,0.0061,0.1053,0.8289,0.4683,0.980000019,0.6861,0.439999998,0.2687,7327,16777,21840,17996,10428,13901,18424,20619,21339,45300,41300,45000,50200,0.804032266,0.692047175,0.4667,,0.7004,0.8889,0.6279,0.5972,2480,162,18250,1853,19500,1021,18750,723,PrivacySuppressed,PrivacySuppressed,17125,2016,10500.5,21654,2763,0.908794788,0.942329227,PrivacySuppressed,0.927227102,PrivacySuppressed,PrivacySuppressed,0.912242687,0.934764657,0.915384615,0.911812738
